3.948;0.54;0.214;0.86;-1.144;-0.155;-1.477;-0.905;1.544;-0.149;-1.391;0.771;0.692;0.728;0.671;0.72
3.949;0.54;0.211;0.859;-1.144;-0.155;-1.475;-0.906;1.544;-0.148;-1.392;0.775;0.692;0.728;0.67;0.72
3.952;0.541;0.207;0.859;-1.146;-0.157;-1.477;-0.909;1.544;-0.148;-1.394;0.779;0.693;0.729;0.672;0.721
3.946;0.54;0.205;0.86;-1.146;-0.156;-1.477;-0.911;1.542;-0.148;-1.393;0.782;0.693;0.728;0.671;0.721
3.944;0.542;0.203;0.861;-1.146;-0.154;-1.476;-0.914;1.543;-0.148;-1.396;0.781;0.692;0.729;0.672;0.721
3.938;0.54;0.202;0.86;-1.146;-0.156;-1.478;-0.915;1.544;-0.149;-1.396;0.78;0.694;0.73;0.673;0.722
3.93;0.54;0.2;0.861;-1.148;-0.154;-1.476;-0.917;1.546;-0.148;-1.396;0.782;0.694;0.731;0.673;0.723
3.922;0.538;0.199;0.862;-1.148;-0.155;-1.477;-0.918;1.549;-0.146;-1.397;0.785;0.694;0.731;0.674;0.723
3.915;0.537;0.196;0.862;-1.147;-0.154;-1.476;-0.92;1.555;-0.147;-1.396;0.789;0.694;0.732;0.674;0.723
3.908;0.538;0.195;0.862;-1.148;-0.155;-1.477;-0.922;1.556;-0.147;-1.396;0.79;0.695;0.732;0.675;0.724
3.901;0.537;0.193;0.862;-1.147;-0.154;-1.478;-0.923;1.556;-0.146;-1.395;0.791;0.694;0.729;0.673;0.721
3.896;0.538;0.191;0.861;-1.147;-0.155;-1.478;-0.925;1.552;-0.145;-1.396;0.792;0.695;0.729;0.673;0.721
3.895;0.538;0.188;0.86;-1.146;-0.155;-1.477;-0.926;1.551;-0.146;-1.395;0.791;0.694;0.731;0.673;0.723
3.894;0.539;0.185;0.86;-1.145;-0.155;-1.478;-0.926;1.551;-0.147;-1.396;0.791;0.695;0.731;0.674;0.723
3.896;0.54;0.183;0.861;-1.145;-0.155;-1.478;-0.926;1.549;-0.147;-1.397;0.79;0.693;0.731;0.674;0.723
3.897;0.54;0.181;0.861;-1.145;-0.156;-1.48;-0.926;1.548;-0.147;-1.398;0.792;0.693;0.732;0.674;0.723
3.9;0.54;0.181;0.861;-1.146;-0.156;-1.479;-0.927;1.548;-0.147;-1.4;0.794;0.694;0.729;0.673;0.726
3.903;0.542;0.18;0.863;-1.146;-0.156;-1.479;-0.922;1.544;-0.147;-1.4;0.796;0.695;0.731;0.673;0.723
3.908;0.54;0.18;0.863;-1.147;-0.156;-1.479;-0.918;1.546;-0.148;-1.401;0.797;0.694;0.731;0.673;0.722
3.912;0.542;0.18;0.863;-1.148;-0.156;-1.478;-0.919;1.544;-0.148;-1.4;0.797;0.694;0.73;0.672;0.72
3.918;0.54;0.183;0.862;-1.147;-0.155;-1.478;-0.916;1.543;-0.149;-1.398;0.795;0.695;0.73;0.674;0.723
3.921;0.54;0.187;0.862;-1.147;-0.156;-1.477;-0.914;1.542;-0.149;-1.398;0.793;0.693;0.73;0.673;0.722
3.927;0.54;0.19;0.862;-1.146;-0.156;-1.477;-0.911;1.54;-0.15;-1.397;0.79;0.692;0.729;0.673;0.722
3.932;0.54;0.192;0.861;-1.146;-0.157;-1.477;-0.912;1.539;-0.149;-1.396;0.788;0.691;0.728;0.672;0.722
3.934;0.541;0.194;0.862;-1.144;-0.157;-1.476;-0.911;1.537;-0.15;-1.395;0.786;0.691;0.73;0.672;0.722
3.937;0.542;0.194;0.859;-1.144;-0.156;-1.476;-0.91;1.533;-0.15;-1.395;0.786;0.691;0.728;0.671;0.722
3.939;0.541;0.195;0.859;-1.143;-0.157;-1.477;-0.91;1.532;-0.15;-1.395;0.786;0.691;0.729;0.672;0.721
3.94;0.542;0.194;0.86;-1.145;-0.157;-1.478;-0.907;1.533;-0.15;-1.394;0.784;0.691;0.728;0.67;0.721
3.94;0.542;0.193;0.859;-1.144;-0.157;-1.478;-0.906;1.533;-0.151;-1.394;0.782;0.689;0.726;0.669;0.721
3.938;0.541;0.19;0.86;-1.145;-0.158;-1.478;-0.904;1.534;-0.151;-1.393;0.782;0.689;0.726;0.669;0.718
3.937;0.542;0.189;0.859;-1.145;-0.154;-1.478;-0.904;1.532;-0.151;-1.392;0.779;0.689;0.725;0.669;0.721
3.936;0.542;0.186;0.859;-1.145;-0.158;-1.479;-0.904;1.53;-0.151;-1.392;0.778;0.689;0.724;0.666;0.717
3.934;0.543;0.183;0.859;-1.145;-0.157;-1.479;-0.904;1.529;-0.151;-1.39;0.78;0.69;0.728;0.671;0.721
3.933;0.543;0.182;0.86;-1.144;-0.156;-1.478;-0.904;1.528;-0.15;-1.392;0.781;0.689;0.727;0.67;0.719
3.932;0.542;0.18;0.86;-1.144;-0.157;-1.478;-0.906;1.529;-0.151;-1.393;0.783;0.689;0.725;0.668;0.717
3.929;0.542;0.179;0.859;-1.144;-0.156;-1.479;-0.906;1.531;-0.15;-1.391;0.785;0.69;0.724;0.667;0.718
3.928;0.541;0.177;0.859;-1.143;-0.156;-1.478;-0.908;1.534;-0.15;-1.391;0.787;0.689;0.727;0.67;0.72
3.925;0.54;0.179;0.858;-1.143;-0.156;-1.478;-0.91;1.537;-0.15;-1.389;0.786;0.691;0.726;0.668;0.718
3.923;0.541;0.178;0.857;-1.143;-0.156;-1.479;-0.914;1.537;-0.149;-1.388;0.783;0.69;0.726;0.668;0.718
3.92;0.54;0.178;0.858;-1.143;-0.157;-1.479;-0.916;1.536;-0.149;-1.387;0.781;0.689;0.725;0.668;0.718
3.917;0.54;0.177;0.858;-1.142;-0.156;-1.48;-0.918;1.534;-0.15;-1.388;0.778;0.689;0.727;0.67;0.719
3.915;0.539;0.177;0.858;-1.142;-0.158;-1.479;-0.919;1.534;-0.15;-1.388;0.776;0.689;0.726;0.668;0.718
3.914;0.54;0.174;0.858;-1.143;-0.156;-1.479;-0.919;1.536;-0.148;-1.389;0.775;0.689;0.727;0.669;0.72
3.912;0.541;0.171;0.857;-1.142;-0.156;-1.479;-0.919;1.539;-0.149;-1.392;0.777;0.691;0.729;0.671;0.719
3.911;0.542;0.17;0.859;-1.141;-0.157;-1.48;-0.921;1.542;-0.148;-1.396;0.781;0.689;0.724;0.668;0.719
3.913;0.541;0.167;0.859;-1.142;-0.157;-1.479;-0.922;1.543;-0.149;-1.398;0.784;0.693;0.727;0.67;0.719
3.914;0.542;0.167;0.859;-1.143;-0.156;-1.479;-0.926;1.545;-0.148;-1.401;0.79;0.693;0.73;0.672;0.721
3.915;0.543;0.165;0.859;-1.143;-0.157;-1.478;-0.926;1.545;-0.148;-1.401;0.792;0.693;0.729;0.672;0.721
3.915;0.544;0.165;0.859;-1.142;-0.157;-1.479;-0.926;1.544;-0.147;-1.4;0.794;0.694;0.731;0.673;0.723
3.914;0.543;0.166;0.859;-1.143;-0.156;-1.478;-0.927;1.544;-0.148;-1.397;0.794;0.693;0.73;0.673;0.722
3.912;0.542;0.168;0.861;-1.144;-0.157;-1.479;-0.926;1.544;-0.148;-1.395;0.794;0.691;0.729;0.672;0.721
3.913;0.54;0.17;0.86;-1.145;-0.156;-1.478;-0.927;1.546;-0.149;-1.393;0.792;0.692;0.727;0.67;0.719
3.912;0.54;0.172;0.861;-1.144;-0.157;-1.477;-0.929;1.548;-0.147;-1.39;0.789;0.691;0.727;0.67;0.72
3.912;0.538;0.174;0.859;-1.144;-0.156;-1.477;-0.933;1.549;-0.146;-1.389;0.788;0.689;0.726;0.669;0.718
3.914;0.538;0.177;0.859;-1.144;-0.156;-1.476;-0.935;1.55;-0.146;-1.388;0.787;0.69;0.727;0.669;0.719
3.913;0.538;0.179;0.859;-1.143;-0.155;-1.475;-0.939;1.55;-0.146;-1.389;0.784;0.69;0.729;0.671;0.719
3.915;0.539;0.181;0.859;-1.142;-0.156;-1.473;-0.939;1.551;-0.146;-1.39;0.784;0.69;0.728;0.672;0.722
3.912;0.54;0.184;0.858;-1.142;-0.155;-1.472;-0.938;1.551;-0.146;-1.391;0.785;0.69;0.727;0.67;0.719
3.922;0.539;0.184;0.858;-1.142;-0.154;-1.472;-0.936;1.55;-0.147;-1.393;0.787;0.691;0.729;0.672;0.721
3.919;0.542;0.185;0.858;-1.142;-0.155;-1.471;-0.933;1.548;-0.147;-1.392;0.784;0.691;0.727;0.67;0.719
3.921;0.541;0.185;0.86;-1.143;-0.155;-1.47;-0.931;1.547;-0.148;-1.391;0.784;0.691;0.728;0.671;0.721
3.922;0.541;0.187;0.86;-1.144;-0.154;-1.471;-0.93;1.547;-0.147;-1.39;0.782;0.691;0.727;0.67;0.719
3.923;0.542;0.187;0.86;-1.146;-0.154;-1.47;-0.93;1.547;-0.148;-1.39;0.78;0.692;0.727;0.669;0.719
3.926;0.542;0.186;0.86;-1.146;-0.154;-1.471;-0.93;1.548;-0.147;-1.389;0.779;0.69;0.727;0.67;0.718
3.928;0.543;0.185;0.861;-1.146;-0.153;-1.471;-0.932;1.55;-0.147;-1.388;0.78;0.69;0.727;0.67;0.719
3.934;0.544;0.184;0.86;-1.147;-0.154;-1.47;-0.932;1.553;-0.147;-1.386;0.78;0.689;0.726;0.669;0.718
3.936;0.544;0.184;0.862;-1.147;-0.153;-1.471;-0.935;1.556;-0.148;-1.382;0.779;0.688;0.727;0.669;0.719
3.938;0.544;0.186;0.862;-1.147;-0.153;-1.47;-0.936;1.556;-0.148;-1.38;0.776;0.687;0.726;0.669;0.716
3.937;0.542;0.185;0.861;-1.145;-0.153;-1.47;-0.937;1.556;-0.146;-1.379;0.775;0.688;0.723;0.667;0.716
3.936;0.539;0.187;0.859;-1.146;-0.153;-1.471;-0.935;1.554;-0.146;-1.382;0.774;0.688;0.723;0.665;0.715
3.935;0.539;0.191;0.861;-1.146;-0.155;-1.471;-0.933;1.551;-0.146;-1.385;0.773;0.688;0.723;0.667;0.717
3.934;0.538;0.193;0.862;-1.146;-0.154;-1.471;-0.93;1.548;-0.148;-1.392;0.775;0.69;0.726;0.669;0.716
3.932;0.538;0.196;0.862;-1.146;-0.155;-1.471;-0.927;1.546;-0.148;-1.397;0.779;0.693;0.725;0.669;0.72
3.931;0.537;0.199;0.863;-1.147;-0.153;-1.472;-0.923;1.545;-0.149;-1.4;0.783;0.692;0.728;0.671;0.719
3.929;0.536;0.199;0.863;-1.148;-0.154;-1.471;-0.922;1.546;-0.147;-1.4;0.786;0.693;0.73;0.673;0.723
3.928;0.536;0.203;0.863;-1.149;-0.154;-1.471;-0.922;1.546;-0.148;-1.396;0.787;0.691;0.729;0.673;0.721
3.926;0.536;0.205;0.864;-1.149;-0.154;-1.47;-0.924;1.548;-0.148;-1.391;0.785;0.692;0.728;0.671;0.722
3.924;0.535;0.208;0.863;-1.149;-0.154;-1.471;-0.927;1.549;-0.149;-1.384;0.781;0.689;0.726;0.669;0.717
3.919;0.537;0.21;0.864;-1.149;-0.153;-1.471;-0.93;1.552;-0.148;-1.38;0.777;0.687;0.725;0.668;0.717
3.914;0.535;0.212;0.862;-1.148;-0.154;-1.472;-0.931;1.552;-0.148;-1.377;0.774;0.686;0.723;0.666;0.714
3.907;0.535;0.211;0.862;-1.148;-0.153;-1.473;-0.932;1.551;-0.147;-1.378;0.775;0.687;0.721;0.665;0.714
3.902;0.534;0.211;0.864;-1.149;-0.154;-1.473;-0.93;1.549;-0.148;-1.379;0.777;0.688;0.723;0.665;0.715
3.898;0.534;0.212;0.863;-1.15;-0.154;-1.474;-0.928;1.547;-0.148;-1.379;0.78;0.687;0.723;0.665;0.714
3.893;0.533;0.209;0.862;-1.151;-0.153;-1.475;-0.924;1.545;-0.149;-1.383;0.784;0.689;0.729;0.671;0.719
3.891;0.535;0.207;0.862;-1.151;-0.153;-1.474;-0.921;1.542;-0.15;-1.388;0.785;0.69;0.727;0.669;0.72
3.891;0.535;0.203;0.862;-1.15;-0.15;-1.476;-0.92;1.539;-0.15;-1.387;0.785;0.69;0.725;0.669;0.719
3.891;0.537;0.199;0.861;-1.15;-0.153;-1.475;-0.918;1.537;-0.15;-1.389;0.784;0.69;0.726;0.669;0.72
3.893;0.537;0.196;0.862;-1.15;-0.153;-1.475;-0.919;1.537;-0.15;-1.389;0.784;0.69;0.724;0.667;0.718
3.896;0.537;0.194;0.862;-1.149;-0.153;-1.476;-0.918;1.539;-0.15;-1.389;0.783;0.691;0.728;0.67;0.719
3.899;0.538;0.191;0.862;-1.148;-0.153;-1.476;-0.918;1.54;-0.15;-1.388;0.783;0.689;0.726;0.669;0.717
3.903;0.538;0.193;0.861;-1.148;-0.152;-1.475;-0.917;1.541;-0.149;-1.385;0.78;0.689;0.727;0.67;0.719
3.907;0.538;0.194;0.861;-1.148;-0.153;-1.476;-0.916;1.54;-0.15;-1.382;0.776;0.688;0.727;0.669;0.717
3.911;0.538;0.198;0.862;-1.148;-0.153;-1.475;-0.916;1.538;-0.149;-1.379;0.774;0.688;0.727;0.67;0.72
3.917;0.537;0.201;0.861;-1.148;-0.155;-1.475;-0.914;1.538;-0.15;-1.377;0.77;0.688;0.723;0.666;0.715
3.919;0.537;0.203;0.861;-1.149;-0.154;-1.474;-0.911;1.537;-0.15;-1.376;0.77;0.687;0.723;0.666;0.716
3.922;0.535;0.204;0.862;-1.148;-0.154;-1.474;-0.913;1.535;-0.151;-1.375;0.771;0.688;0.725;0.667;0.717
3.925;0.535;0.203;0.864;-1.148;-0.154;-1.475;-0.912;1.535;-0.15;-1.376;0.772;0.688;0.726;0.668;0.719
3.928;0.536;0.201;0.857;-1.149;-0.153;-1.474;-0.914;1.535;-0.15;-1.376;0.774;0.686;0.722;0.665;0.715
3.929;0.537;0.201;0.862;-1.148;-0.155;-1.474;-0.914;1.535;-0.15;-1.377;0.775;0.687;0.725;0.668;0.717
3.931;0.538;0.199;0.862;-1.149;-0.154;-1.473;-0.913;1.532;-0.151;-1.379;0.775;0.689;0.726;0.668;0.714
3.932;0.538;0.197;0.863;-1.148;-0.153;-1.473;-0.915;1.531;-0.151;-1.381;0.775;0.688;0.725;0.669;0.716
3.931;0.539;0.198;0.861;-1.147;-0.153;-1.473;-0.915;1.532;-0.151;-1.384;0.776;0.69;0.726;0.669;0.717
3.929;0.539;0.197;0.861;-1.147;-0.155;-1.473;-0.914;1.535;-0.15;-1.386;0.778;0.692;0.726;0.669;0.718
3.926;0.538;0.199;0.862;-1.147;-0.154;-1.474;-0.916;1.538;-0.15;-1.387;0.781;0.691;0.726;0.669;0.719
3.925;0.537;0.199;0.861;-1.147;-0.155;-1.473;-0.916;1.54;-0.149;-1.386;0.782;0.691;0.727;0.67;0.72
3.922;0.538;0.2;0.861;-1.148;-0.155;-1.474;-0.916;1.541;-0.149;-1.385;0.782;0.691;0.723;0.667;0.717
3.921;0.537;0.199;0.861;-1.148;-0.155;-1.474;-0.917;1.542;-0.15;-1.385;0.782;0.69;0.727;0.669;0.719
3.918;0.537;0.199;0.862;-1.148;-0.155;-1.475;-0.919;1.54;-0.148;-1.386;0.782;0.691;0.727;0.67;0.719
3.915;0.538;0.199;0.863;-1.148;-0.154;-1.474;-0.919;1.54;-0.149;-1.385;0.783;0.691;0.728;0.671;0.719
3.912;0.537;0.199;0.864;-1.148;-0.155;-1.476;-0.922;1.538;-0.149;-1.385;0.784;0.69;0.726;0.669;0.717
3.909;0.539;0.197;0.864;-1.147;-0.154;-1.475;-0.923;1.537;-0.149;-1.385;0.785;0.69;0.727;0.67;0.721
3.907;0.536;0.195;0.864;-1.149;-0.155;-1.474;-0.923;1.539;-0.15;-1.383;0.787;0.69;0.726;0.669;0.719
3.903;0.536;0.196;0.863;-1.148;-0.154;-1.474;-0.925;1.538;-0.149;-1.385;0.789;0.69;0.723;0.666;0.717
3.901;0.537;0.197;0.864;-1.148;-0.154;-1.473;-0.924;1.539;-0.149;-1.385;0.789;0.692;0.728;0.671;0.72
3.9;0.535;0.197;0.864;-1.147;-0.154;-1.474;-0.924;1.54;-0.149;-1.384;0.788;0.69;0.726;0.669;0.718
3.896;0.534;0.199;0.864;-1.146;-0.153;-1.474;-0.924;1.54;-0.149;-1.385;0.787;0.691;0.728;0.67;0.719
3.895;0.534;0.2;0.863;-1.146;-0.154;-1.474;-0.923;1.541;-0.15;-1.387;0.789;0.692;0.73;0.673;0.721
3.895;0.532;0.201;0.863;-1.146;-0.153;-1.475;-0.923;1.542;-0.149;-1.389;0.79;0.692;0.729;0.671;0.72
3.897;0.533;0.202;0.863;-1.146;-0.154;-1.475;-0.923;1.54;-0.149;-1.389;0.79;0.692;0.729;0.672;0.72
3.899;0.533;0.202;0.863;-1.146;-0.155;-1.477;-0.922;1.539;-0.148;-1.391;0.794;0.693;0.732;0.675;0.723
3.904;0.535;0.201;0.863;-1.147;-0.154;-1.475;-0.923;1.539;-0.149;-1.392;0.794;0.693;0.731;0.674;0.724
3.906;0.537;0.2;0.864;-1.146;-0.154;-1.476;-0.923;1.54;-0.149;-1.391;0.791;0.693;0.728;0.672;0.721
3.909;0.537;0.199;0.863;-1.147;-0.155;-1.476;-0.923;1.539;-0.151;-1.39;0.79;0.693;0.732;0.673;0.723
3.911;0.538;0.199;0.864;-1.147;-0.155;-1.476;-0.922;1.54;-0.149;-1.39;0.786;0.692;0.727;0.671;0.721
3.914;0.538;0.2;0.865;-1.147;-0.154;-1.475;-0.921;1.534;-0.149;-1.388;0.785;0.691;0.726;0.669;0.718
3.918;0.538;0.199;0.864;-1.147;-0.154;-1.476;-0.919;1.542;-0.148;-1.388;0.783;0.69;0.727;0.67;0.719
3.918;0.538;0.198;0.863;-1.146;-0.156;-1.475;-0.92;1.539;-0.15;-1.386;0.784;0.691;0.727;0.67;0.719
3.918;0.537;0.198;0.863;-1.146;-0.155;-1.475;-0.919;1.539;-0.149;-1.386;0.783;0.69;0.724;0.667;0.717
3.919;0.538;0.198;0.863;-1.145;-0.155;-1.474;-0.918;1.536;-0.149;-1.385;0.784;0.691;0.73;0.672;0.72
3.921;0.539;0.197;0.863;-1.145;-0.155;-1.474;-0.919;1.536;-0.15;-1.384;0.783;0.691;0.727;0.671;0.719
3.921;0.538;0.195;0.862;-1.144;-0.156;-1.474;-0.918;1.535;-0.149;-1.384;0.784;0.69;0.729;0.672;0.72
3.923;0.539;0.194;0.862;-1.144;-0.155;-1.473;-0.918;1.535;-0.149;-1.384;0.783;0.69;0.731;0.674;0.724
3.923;0.54;0.191;0.862;-1.143;-0.155;-1.475;-0.916;1.536;-0.149;-1.384;0.785;0.691;0.726;0.669;0.72
3.922;0.539;0.19;0.861;-1.144;-0.155;-1.474;-0.914;1.537;-0.149;-1.386;0.785;0.691;0.728;0.67;0.717
3.919;0.54;0.187;0.863;-1.145;-0.155;-1.474;-0.914;1.536;-0.15;-1.387;0.785;0.691;0.728;0.67;0.72
3.918;0.539;0.184;0.863;-1.145;-0.154;-1.475;-0.914;1.536;-0.15;-1.387;0.784;0.691;0.727;0.669;0.719
3.916;0.543;0.182;0.863;-1.146;-0.154;-1.476;-0.915;1.534;-0.149;-1.387;0.782;0.691;0.725;0.669;0.719
3.915;0.536;0.181;0.863;-1.146;-0.155;-1.475;-0.915;1.534;-0.149;-1.388;0.784;0.69;0.724;0.668;0.718
3.91;0.538;0.183;0.863;-1.147;-0.154;-1.475;-0.916;1.536;-0.149;-1.388;0.783;0.692;0.729;0.672;0.72
3.907;0.539;0.182;0.864;-1.147;-0.154;-1.477;-0.916;1.537;-0.149;-1.389;0.785;0.692;0.728;0.672;0.726
3.904;0.538;0.181;0.863;-1.148;-0.155;-1.474;-0.917;1.538;-0.148;-1.393;0.789;0.691;0.728;0.671;0.72
3.904;0.538;0.182;0.864;-1.147;-0.155;-1.475;-0.917;1.538;-0.149;-1.393;0.792;0.693;0.727;0.671;0.721
3.902;0.538;0.183;0.862;-1.147;-0.155;-1.475;-0.917;1.539;-0.149;-1.394;0.795;0.693;0.729;0.672;0.721
3.9;0.537;0.184;0.862;-1.147;-0.156;-1.476;-0.917;1.537;-0.149;-1.395;0.795;0.692;0.729;0.671;0.721
3.897;0.537;0.186;0.862;-1.145;-0.155;-1.476;-0.915;1.536;-0.148;-1.395;0.793;0.694;0.73;0.673;0.722
3.897;0.537;0.189;0.863;-1.145;-0.154;-1.476;-0.915;1.537;-0.15;-1.396;0.792;0.692;0.73;0.673;0.723
3.896;0.537;0.19;0.863;-1.146;-0.156;-1.477;-0.914;1.539;-0.149;-1.397;0.793;0.694;0.731;0.674;0.723
3.898;0.536;0.192;0.864;-1.146;-0.155;-1.477;-0.914;1.537;-0.148;-1.398;0.794;0.694;0.727;0.671;0.721
3.9;0.537;0.195;0.864;-1.147;-0.155;-1.475;-0.912;1.535;-0.149;-1.398;0.795;0.693;0.733;0.675;0.725
3.904;0.539;0.197;0.863;-1.147;-0.154;-1.475;-0.912;1.533;-0.149;-1.397;0.797;0.694;0.73;0.674;0.723
3.906;0.538;0.195;0.863;-1.148;-0.155;-1.474;-0.911;1.532;-0.149;-1.396;0.797;0.694;0.728;0.672;0.723
3.91;0.54;0.197;0.865;-1.148;-0.154;-1.474;-0.91;1.539;-0.148;-1.396;0.795;0.693;0.729;0.672;0.721
3.913;0.538;0.198;0.864;-1.147;-0.154;-1.472;-0.91;1.535;-0.149;-1.391;0.793;0.693;0.728;0.671;0.72
3.916;0.538;0.2;0.864;-1.148;-0.154;-1.472;-0.909;1.535;-0.15;-1.391;0.789;0.691;0.728;0.671;0.721
3.918;0.538;0.204;0.863;-1.147;-0.153;-1.472;-0.908;1.534;-0.148;-1.391;0.785;0.691;0.727;0.671;0.721
3.918;0.537;0.207;0.863;-1.147;-0.156;-1.472;-0.907;1.533;-0.15;-1.391;0.784;0.691;0.728;0.67;0.72
3.92;0.537;0.21;0.862;-1.146;-0.155;-1.472;-0.907;1.532;-0.15;-1.391;0.784;0.692;0.731;0.674;0.724
3.921;0.536;0.212;0.863;-1.146;-0.155;-1.472;-0.907;1.531;-0.15;-1.392;0.786;0.691;0.729;0.672;0.722
3.923;0.536;0.213;0.864;-1.146;-0.155;-1.472;-0.906;1.533;-0.149;-1.39;0.786;0.691;0.727;0.67;0.719
3.926;0.537;0.214;0.864;-1.147;-0.155;-1.471;-0.908;1.536;-0.15;-1.39;0.787;0.69;0.73;0.673;0.721
3.929;0.538;0.212;0.864;-1.147;-0.155;-1.472;-0.909;1.537;-0.149;-1.391;0.787;0.691;0.728;0.671;0.721
3.931;0.54;0.211;0.864;-1.147;-0.154;-1.471;-0.912;1.538;-0.149;-1.391;0.785;0.691;0.728;0.671;0.72
3.933;0.541;0.209;0.866;-1.147;-0.155;-1.473;-0.915;1.54;-0.149;-1.391;0.784;0.689;0.728;0.671;0.72
3.933;0.542;0.208;0.866;-1.147;-0.154;-1.469;-0.918;1.54;-0.148;-1.392;0.785;0.691;0.732;0.674;0.722
3.93;0.541;0.205;0.866;-1.147;-0.155;-1.472;-0.919;1.543;-0.149;-1.395;0.788;0.691;0.73;0.673;0.723
3.926;0.539;0.204;0.865;-1.148;-0.154;-1.472;-0.919;1.54;-0.148;-1.395;0.79;0.691;0.729;0.672;0.727
3.922;0.538;0.204;0.866;-1.148;-0.155;-1.472;-0.914;1.54;-0.148;-1.397;0.795;0.693;0.728;0.671;0.723
3.918;0.536;0.203;0.866;-1.148;-0.155;-1.473;-0.912;1.539;-0.149;-1.399;0.797;0.694;0.73;0.673;0.722
3.915;0.535;0.204;0.867;-1.147;-0.155;-1.473;-0.909;1.54;-0.149;-1.4;0.796;0.691;0.728;0.671;0.722
3.914;0.534;0.205;0.866;-1.147;-0.155;-1.473;-0.907;1.54;-0.15;-1.4;0.797;0.694;0.729;0.672;0.721
3.91;0.533;0.207;0.865;-1.146;-0.154;-1.473;-0.91;1.542;-0.148;-1.401;0.798;0.692;0.731;0.673;0.723
3.908;0.533;0.208;0.866;-1.146;-0.155;-1.473;-0.914;1.545;-0.149;-1.402;0.8;0.692;0.73;0.673;0.722
3.906;0.534;0.209;0.865;-1.145;-0.153;-1.473;-0.918;1.547;-0.148;-1.401;0.803;0.693;0.728;0.671;0.721
3.904;0.534;0.21;0.868;-1.144;-0.155;-1.474;-0.922;1.551;-0.146;-1.399;0.805;0.691;0.726;0.67;0.719
3.903;0.535;0.21;0.869;-1.145;-0.154;-1.474;-0.924;1.552;-0.148;-1.397;0.806;0.691;0.729;0.672;0.722
3.901;0.536;0.21;0.868;-1.146;-0.154;-1.474;-0.924;1.549;-0.149;-1.395;0.805;0.691;0.727;0.671;0.721
3.899;0.536;0.21;0.869;-1.147;-0.153;-1.473;-0.923;1.546;-0.149;-1.391;0.8;0.69;0.728;0.67;0.721
3.896;0.536;0.211;0.868;-1.152;-0.154;-1.474;-0.919;1.541;-0.15;-1.389;0.797;0.689;0.728;0.671;0.719
3.893;0.535;0.212;0.869;-1.15;-0.153;-1.474;-0.916;1.531;-0.15;-1.387;0.793;0.689;0.725;0.669;0.719
3.893;0.534;0.214;0.868;-1.15;-0.153;-1.474;-0.911;1.538;-0.151;-1.388;0.79;0.688;0.726;0.668;0.717
3.894;0.537;0.216;0.867;-1.148;-0.153;-1.474;-0.909;1.53;-0.151;-1.389;0.79;0.689;0.729;0.671;0.72
3.897;0.535;0.218;0.866;-1.147;-0.152;-1.474;-0.906;1.533;-0.151;-1.39;0.792;0.687;0.726;0.669;0.718
3.902;0.537;0.218;0.866;-1.146;-0.155;-1.473;-0.904;1.533;-0.15;-1.389;0.792;0.688;0.726;0.669;0.72
3.908;0.538;0.218;0.867;-1.145;-0.153;-1.474;-0.901;1.533;-0.15;-1.388;0.792;0.688;0.723;0.667;0.717
3.915;0.538;0.217;0.866;-1.143;-0.153;-1.473;-0.9;1.53;-0.151;-1.387;0.789;0.687;0.725;0.667;0.717
3.922;0.539;0.216;0.865;-1.143;-0.154;-1.473;-0.898;1.527;-0.152;-1.387;0.787;0.686;0.724;0.668;0.718
3.927;0.54;0.215;0.865;-1.142;-0.154;-1.473;-0.897;1.526;-0.152;-1.385;0.782;0.687;0.725;0.668;0.718
3.933;0.54;0.213;0.866;-1.143;-0.154;-1.474;-0.897;1.524;-0.151;-1.383;0.781;0.686;0.723;0.666;0.715
3.936;0.54;0.211;0.867;-1.144;-0.154;-1.474;-0.896;1.526;-0.152;-1.384;0.78;0.686;0.723;0.665;0.716
3.939;0.54;0.211;0.868;-1.145;-0.154;-1.473;-0.897;1.528;-0.152;-1.384;0.779;0.686;0.725;0.666;0.716
3.94;0.54;0.213;0.867;-1.145;-0.154;-1.474;-0.897;1.527;-0.152;-1.384;0.78;0.685;0.722;0.665;0.716
3.942;0.541;0.208;0.868;-1.144;-0.155;-1.473;-0.898;1.525;-0.153;-1.386;0.785;0.687;0.72;0.663;0.713
3.943;0.539;0.208;0.866;-1.145;-0.153;-1.474;-0.898;1.522;-0.153;-1.389;0.781;0.687;0.724;0.666;0.717
3.943;0.54;0.207;0.866;-1.143;-0.154;-1.474;-0.897;1.524;-0.152;-1.389;0.783;0.687;0.726;0.668;0.717
3.942;0.54;0.207;0.866;-1.142;-0.155;-1.474;-0.898;1.526;-0.153;-1.392;0.786;0.688;0.726;0.669;0.719
3.941;0.541;0.208;0.865;-1.141;-0.153;-1.473;-0.9;1.529;-0.153;-1.393;0.788;0.687;0.724;0.668;0.718
3.94;0.54;0.209;0.865;-1.142;-0.153;-1.473;-0.904;1.534;-0.153;-1.394;0.79;0.687;0.723;0.667;0.717
3.938;0.54;0.21;0.863;-1.142;-0.153;-1.473;-0.909;1.54;-0.152;-1.396;0.794;0.689;0.726;0.669;0.717
3.934;0.54;0.21;0.864;-1.142;-0.153;-1.473;-0.91;1.543;-0.15;-1.397;0.797;0.687;0.725;0.667;0.718
3.93;0.54;0.208;0.865;-1.143;-0.153;-1.473;-0.913;1.543;-0.15;-1.396;0.798;0.689;0.725;0.668;0.717
